number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
819.0,L,12062.0,15566.0,1192.0,0.0,0.0,616.0,13.25,5.0169,114.0,40.0,116.57,23.24,0.0,0.0366,0.2614,OK
820.0,D,4356.0,15562.0,12268.0,6552.0,16.79,0.0,0.0,9.7071,58.0,536.0,534.17,55.03,0.0581,0.0,0.3946,OK
821.0,L,9544.0,15560.0,956.0,0.0,0.0,444.0,14.46,1.4593,58.0,64.0,67.09,45.98,0.0,0.0396,0.2575,OK
822.0,L,9742.0,15558.0,1216.0,0.0,0.0,664.0,14.62,3.2474,84.0,28.0,82.1,25.28,0.0,0.0389,0.517,OK
823.0,L,7450.0,15556.0,1852.0,0.0,0.0,684.0,15.39,1.7248,66.0,62.0,80.16,46.48,0.0,0.042,0.4526,OK
824.0,L,5936.0,15556.0,1388.0,0.0,0.0,656.0,13.08,1.462,82.0,54.0,75.69,51.77,0.0,0.0333,0.3135,OK
825.0,L,7830.0,15554.0,3236.0,0.0,0.0,1608.0,15.17,3.0148,156.0,60.0,152.51,50.59,0.0,0.043,0.3457,OK
826.0,L,6046.0,15554.0,988.0,0.0,0.0,492.0,16.07,1.9854,44.0,54.0,60.14,30.29,0.0,0.0402,0.4158,OK
827.0,D,8900.0,15552.0,3416.0,1876.0,18.63,0.0,0.0,2.0415,78.0,120.0,121.01,59.27,0.0585,0.0,0.365,OK
828.0,L,7278.0,15546.0,2052.0,0.0,0.0,676.0,15.19,1.1341,74.0,56.0,58.82,51.86,0.0,0.0408,0.4952,OK
829.0,L,9914.0,15544.0,4000.0,40.0,16.21,1848.0,14.43,1.9272,122.0,70.0,121.2,62.89,0.0478,0.039,0.4684,OK
830.0,D,6982.0,15540.0,4180.0,1980.0,15.22,0.0,0.0,1.5185,100.0,94.0,113.71,74.88,0.0437,0.0,0.4447,OK
831.0,L,6134.0,15540.0,1452.0,0.0,0.0,724.0,14.1,3.2047,126.0,46.0,125.47,39.15,0.0,0.0358,0.2505,OK
832.0,L,9220.0,15538.0,2560.0,136.0,15.68,1160.0,16.09,1.8143,112.0,76.0,113.0,62.28,0.0467,0.0438,0.3008,OK
833.0,L,5270.0,15538.0,1148.0,0.0,0.0,520.0,13.54,1.5684,54.0,52.0,57.29,36.52,0.0,0.0358,0.4088,OK
834.0,L,8090.0,15534.0,2776.0,0.0,0.0,1100.0,16.65,1.1417,84.0,74.0,82.0,71.82,0.0,0.0479,0.4466,OK
835.0,L,3744.0,15530.0,5112.0,0.0,0.0,2312.0,14.59,1.2273,90.0,110.0,108.0,88.0,0.0,0.0495,0.5164,OK
836.0,L,10948.0,15528.0,2152.0,0.0,0.0,804.0,12.67,1.2686,78.0,58.0,72.86,57.43,0.0,0.036,0.4757,OK
837.0,L,4406.0,15526.0,4120.0,0.0,0.0,1876.0,15.34,1.2129,106.0,92.0,104.48,86.14,0.0,0.0457,0.4225,OK
838.0,L,8784.0,15522.0,2264.0,0.0,0.0,1052.0,14.88,2.5962,118.0,68.0,126.66,48.79,0.0,0.0421,0.2822,OK
839.0,L,10140.0,15518.0,5860.0,0.0,0.0,2572.0,15.73,1.5467,166.0,108.0,151.23,97.78,0.0,0.0441,0.3269,OK
840.0,L,8614.0,15516.0,1924.0,0.0,0.0,804.0,15.64,1.5413,54.0,80.0,78.92,51.21,0.0,0.0453,0.4454,OK
841.0,L,10436.0,15514.0,3444.0,0.0,0.0,1616.0,13.06,1.483,100.0,106.0,107.38,72.41,0.0,0.0378,0.3249,OK
842.0,L,7716.0,15502.0,3496.0,0.0,0.0,1612.0,15.88,1.2634,94.0,78.0,88.75,70.25,0.0,0.0428,0.4768,OK
843.0,L,11946.0,15500.0,1188.0,0.0,0.0,500.0,14.9,1.0734,48.0,48.0,45.89,42.75,0.0,0.0423,0.5156,OK
844.0,L,9870.0,15496.0,1636.0,116.0,18.29,560.0,14.1,2.1067,82.0,62.0,96.7,45.9,0.0536,0.0378,0.3218,OK
845.0,L,4614.0,15484.0,1632.0,0.0,0.0,680.0,14.65,1.3359,78.0,48.0,63.83,47.78,0.0,0.0416,0.4359,OK
846.0,L,5412.0,15482.0,3180.0,0.0,0.0,1168.0,13.91,1.6381,80.0,98.0,108.78,66.41,0.0,0.0375,0.4056,OK
847.0,L,9278.0,15466.0,1392.0,0.0,0.0,484.0,14.07,1.1111,62.0,48.0,51.99,46.8,0.0,0.0382,0.4677,OK
848.0,D,7194.0,15466.0,2432.0,1144.0,14.71,0.0,0.0,1.8519,102.0,56.0,100.0,54.0,0.0422,0.0,0.4258,OK
849.0,L,6880.0,15464.0,2420.0,0.0,0.0,944.0,14.68,2.1803,66.0,120.0,126.7,58.11,0.0,0.0375,0.3056,OK
850.0,D,5510.0,15460.0,2336.0,1040.0,15.94,0.0,0.0,2.6441,60.0,106.0,113.97,43.1,0.0475,0.0,0.3673,OK
851.0,D,7850.0,15458.0,1508.0,704.0,13.54,52.0,15.47,2.3305,90.0,44.0,89.75,38.51,0.042,0.044,0.3808,OK
852.0,D,9490.0,15452.0,1084.0,412.0,17.01,40.0,13.52,1.4165,48.0,64.0,63.31,44.69,0.0513,0.0373,0.3529,OK
853.0,D,10258.0,15448.0,1040.0,464.0,13.88,0.0,0.0,3.7964,92.0,26.0,88.62,23.34,0.0439,0.0,0.4348,OK
854.0,L,8616.0,15420.0,1136.0,0.0,0.0,496.0,14.07,1.1087,50.0,52.0,50.61,45.64,0.0,0.0403,0.4369,OK
855.0,D,6980.0,15414.0,976.0,464.0,14.6,0.0,0.0,1.0417,66.0,56.0,58.83,56.48,0.0414,0.0,0.2641,OK
856.0,D,6380.0,15414.0,2064.0,980.0,15.42,0.0,0.0,1.767,78.0,64.0,80.78,45.71,0.0446,0.0,0.4135,OK
857.0,D,11816.0,15412.0,3440.0,1404.0,14.47,0.0,0.0,2.3266,96.0,98.0,126.56,54.4,0.0463,0.0,0.3656,OK
858.0,D,4024.0,15412.0,1024.0,412.0,14.45,0.0,0.0,1.0301,52.0,42.0,45.05,43.73,0.0498,0.0,0.4689,OK
859.0,L,5410.0,15398.0,1668.0,0.0,0.0,900.0,14.13,1.3242,60.0,64.0,68.41,51.66,0.0,0.0375,0.4344,OK
860.0,D,7540.0,15396.0,1104.0,504.0,14.44,0.0,0.0,1.1392,46.0,46.0,43.66,38.32,0.043,0.0,0.5217,OK
861.0,D,5996.0,15390.0,1124.0,500.0,17.47,0.0,0.0,2.9231,74.0,34.0,75.24,25.74,0.0475,0.0,0.4467,OK
862.0,L,6608.0,15384.0,2096.0,288.0,15.53,536.0,15.27,1.5747,100.0,78.0,92.78,58.92,0.0435,0.0394,0.2687,OK
863.0,D&L,9212.0,15364.0,2104.0,348.0,17.92,704.0,14.32,2.3318,110.0,50.0,108.36,46.47,0.0531,0.0387,0.3825,OK
864.0,L,9066.0,15362.0,3824.0,0.0,0.0,1384.0,14.97,1.6891,96.0,104.0,113.97,67.48,0.0,0.04,0.383,OK
865.0,L,10900.0,15358.0,1260.0,0.0,0.0,596.0,15.57,1.4128,64.0,44.0,60.3,42.68,0.0,0.0449,0.4474,OK
866.0,L,2646.0,15348.0,1676.0,0.0,0.0,792.0,12.73,2.2786,50.0,92.0,90.78,39.84,0.0,0.043,0.3643,OK
867.0,L,4614.0,15344.0,4120.0,0.0,0.0,1984.0,15.29,1.469,112.0,72.0,104.99,71.47,0.0,0.0426,0.5109,OK
868.0,L,4092.0,15338.0,2392.0,0.0,0.0,1000.0,13.36,2.2443,118.0,76.0,127.06,56.61,0.0,0.0403,0.2667,OK
869.0,L,5612.0,15334.0,1928.0,0.0,0.0,988.0,13.9,1.5211,74.0,58.0,70.75,46.51,0.0,0.0356,0.4492,OK
870.0,L,8974.0,15328.0,2524.0,0.0,0.0,1128.0,13.96,1.1567,80.0,90.0,86.86,75.09,0.0,0.0381,0.3506,OK
871.0,L,6050.0,15326.0,1200.0,0.0,0.0,596.0,13.47,1.9474,76.0,40.0,74.0,38.0,0.0,0.0331,0.3947,OK
872.0,L,8086.0,15312.0,2300.0,120.0,17.34,884.0,14.3,2.2222,114.0,106.0,136.82,61.57,0.0543,0.0407,0.1903,OK
873.0,L,1376.0,15308.0,1284.0,0.0,0.0,560.0,11.68,1.8189,42.0,72.0,70.66,38.85,0.0,0.0417,0.4246,OK
874.0,L,6462.0,15306.0,1812.0,0.0,0.0,688.0,13.18,1.5455,70.0,46.0,68.0,44.0,0.0,0.034,0.5627,OK
875.0,L,5764.0,15296.0,1320.0,0.0,0.0,676.0,14.21,1.3926,70.0,46.0,61.02,43.82,0.0,0.0352,0.4099,OK
876.0,L,6152.0,15294.0,1092.0,0.0,0.0,420.0,12.67,2.7645,30.0,66.0,67.83,24.53,0.0,0.031,0.5515,OK
877.0,L,11060.0,15292.0,988.0,0.0,0.0,460.0,14.19,1.7778,66.0,38.0,64.0,36.0,0.0,0.0414,0.3939,OK
878.0,D&L,8828.0,15286.0,6976.0,1788.0,19.04,1376.0,13.68,2.5907,136.0,230.0,249.27,96.22,0.059,0.0385,0.223,OK
879.0,L,7928.0,15284.0,1440.0,40.0,18.38,752.0,14.12,1.7326,82.0,52.0,75.84,43.77,0.057,0.0398,0.3377,OK
880.0,L,7638.0,15272.0,7168.0,0.0,0.0,2720.0,15.18,1.3077,198.0,128.0,163.57,125.08,0.0,0.0405,0.2828,OK
881.0,L,8778.0,15270.0,1260.0,0.0,0.0,520.0,13.3,2.5866,54.0,86.0,87.77,33.93,0.0,0.0371,0.2713,OK
882.0,L,7220.0,15262.0,5992.0,0.0,0.0,2736.0,13.28,1.3381,128.0,140.0,140.98,105.36,0.0,0.0347,0.3344,OK
883.0,L,11374.0,15258.0,948.0,0.0,0.0,420.0,10.34,2.2105,86.0,40.0,84.0,38.0,0.0,0.0318,0.2756,OK
884.0,L,7568.0,15258.0,924.0,0.0,0.0,472.0,13.72,2.2231,44.0,76.0,77.15,34.7,0.0,0.0367,0.2763,OK
885.0,L,4286.0,15258.0,1216.0,0.0,0.0,476.0,13.57,1.2765,50.0,58.0,57.23,44.84,0.0,0.0409,0.4193,OK
886.0,L,2992.0,15258.0,1656.0,0.0,0.0,872.0,11.75,2.2739,74.0,96.0,105.89,46.57,0.0,0.0372,0.2331,OK
887.0,L,3190.0,15256.0,1680.0,0.0,0.0,812.0,13.23,2.1514,96.0,50.0,92.19,42.85,0.0,0.0415,0.35,OK
888.0,L,10198.0,15252.0,1440.0,0.0,0.0,532.0,12.41,1.6872,52.0,64.0,65.51,38.83,0.0,0.0351,0.4327,OK
889.0,L,11064.0,15244.0,1368.0,0.0,0.0,724.0,12.62,2.9032,82.0,30.0,79.97,27.54,0.0,0.037,0.5561,OK
890.0,L,10398.0,15240.0,976.0,0.0,0.0,460.0,16.83,1.5769,34.0,46.0,46.89,29.74,0.0,0.0488,0.624,OK
891.0,L,10920.0,15234.0,3068.0,0.0,0.0,1296.0,15.6,1.0602,70.0,68.0,68.02,64.16,0.0,0.0452,0.6445,OK
892.0,L,7832.0,15234.0,1176.0,0.0,0.0,648.0,14.97,1.1037,56.0,56.0,54.92,49.76,0.0,0.0407,0.375,OK
893.0,L,5890.0,15232.0,1644.0,0.0,0.0,760.0,14.74,2.3083,104.0,54.0,104.03,45.07,0.0,0.0365,0.2927,OK
894.0,L,8608.0,15230.0,4184.0,92.0,15.8,1816.0,14.66,1.2647,90.0,128.0,113.25,89.54,0.0492,0.0417,0.3632,OK
895.0,L,9022.0,15222.0,1708.0,0.0,0.0,904.0,15.7,1.4669,102.0,66.0,91.47,62.35,0.0,0.0422,0.2537,OK
896.0,L,11504.0,15220.0,3224.0,0.0,0.0,1744.0,13.56,1.3333,82.0,62.0,80.0,60.0,0.0,0.04,0.6341,OK
897.0,L,7592.0,15220.0,1780.0,0.0,0.0,512.0,13.14,2.68,84.0,38.0,83.1,31.01,0.0,0.035,0.5576,OK
898.0,L,11184.0,15210.0,1972.0,0.0,0.0,976.0,12.69,1.1212,76.0,68.0,74.0,66.0,0.0,0.0385,0.3816,OK
899.0,L,4620.0,15210.0,1372.0,0.0,0.0,492.0,14.71,1.2558,64.0,50.0,59.24,47.17,0.0,0.0409,0.4288,OK
900.0,L,3622.0,15206.0,2580.0,0.0,0.0,940.0,14.39,2.1079,78.0,110.0,116.63,55.33,0.0,0.0458,0.3007,OK
901.0,L,8182.0,15204.0,1716.0,0.0,0.0,876.0,14.31,1.3887,70.0,44.0,61.46,44.26,0.0,0.0397,0.5571,OK
902.0,L,7280.0,15204.0,1616.0,0.0,0.0,836.0,16.24,1.32,68.0,52.0,66.0,50.0,0.0,0.0424,0.457,OK
903.0,L,4426.0,15200.0,1084.0,0.0,0.0,544.0,12.98,2.2691,66.0,32.0,64.03,28.22,0.0,0.0375,0.5133,OK
904.0,L,8264.0,15198.0,2440.0,0.0,0.0,1196.0,13.84,1.4818,92.0,60.0,87.28,58.9,0.0,0.0386,0.442,OK
905.0,D&L,5274.0,15192.0,1884.0,468.0,15.14,496.0,16.68,2.7349,128.0,60.0,127.38,46.57,0.0427,0.0431,0.2453,OK
906.0,L,7728.0,15180.0,3280.0,0.0,0.0,1272.0,14.48,1.1656,82.0,74.0,78.68,67.5,0.0,0.0384,0.5405,OK
907.0,L,12140.0,15172.0,1020.0,0.0,0.0,392.0,13.64,3.8144,28.0,82.0,80.85,21.2,0.0,0.0397,0.4443,OK
908.0,L,7402.0,15170.0,8600.0,0.0,0.0,3400.0,16.53,1.7162,128.0,208.0,205.47,119.72,0.0,0.0443,0.323,OK
909.0,L,11920.0,15164.0,3896.0,0.0,0.0,1912.0,14.99,1.2629,88.0,138.0,116.17,91.99,0.0,0.0444,0.3208,OK
910.0,L,6812.0,15160.0,10616.0,88.0,16.6,4908.0,15.69,1.3262,164.0,264.0,224.16,169.02,0.0451,0.0392,0.2452,OK
911.0,D,5512.0,15152.0,5056.0,2120.0,15.19,0.0,0.0,3.6894,54.0,176.0,174.18,47.21,0.0441,0.0,0.532,OK
912.0,L,11588.0,15138.0,15036.0,0.0,0.0,8204.0,17.53,1.0178,240.0,272.0,212.65,208.95,0.0,0.05,0.2303,OK
913.0,L,3926.0,15108.0,2684.0,0.0,0.0,1192.0,10.74,1.1031,106.0,84.0,96.33,87.32,0.0,0.0334,0.3014,OK
914.0,D,7170.0,15104.0,1092.0,564.0,17.66,40.0,16.99,1.2649,58.0,46.0,54.02,42.71,0.0488,0.0428,0.4093,OK
915.0,D,10146.0,15100.0,916.0,376.0,15.52,0.0,0.0,1.0526,40.0,42.0,40.0,38.0,0.0485,0.0,0.5452,OK
916.0,D,6988.0,15098.0,1800.0,792.0,15.02,0.0,0.0,1.069,60.0,64.0,62.0,58.0,0.0415,0.0,0.4688,OK
917.0,D,5852.0,15088.0,1228.0,456.0,14.15,0.0,0.0,1.4444,54.0,38.0,52.0,36.0,0.0379,0.0,0.5984,OK
918.0,D,7832.0,15070.0,1960.0,684.0,15.95,276.0,14.46,1.7495,114.0,68.0,113.05,64.62,0.048,0.0399,0.2528,OK
919.0,D,8272.0,15068.0,1160.0,540.0,17.79,0.0,0.0,1.0526,40.0,42.0,40.0,38.0,0.0552,0.0,0.6905,OK
920.0,L,6894.0,15066.0,1472.0,0.0,0.0,696.0,17.65,1.0909,50.0,46.0,48.0,44.0,0.0,0.0434,0.64,OK
921.0,D,6398.0,15064.0,1128.0,536.0,14.16,0.0,0.0,1.2353,52.0,42.0,49.42,40.01,0.0395,0.0,0.5165,OK
922.0,D,9440.0,15058.0,928.0,376.0,13.94,0.0,0.0,3.2138,60.0,58.0,78.67,24.48,0.0421,0.0,0.2667,OK
923.0,D,11280.0,15044.0,904.0,480.0,13.78,0.0,0.0,1.4805,44.0,54.0,55.3,37.35,0.0484,0.0,0.3805,OK
924.0,D,6984.0,15032.0,1684.0,780.0,14.78,0.0,0.0,1.9474,76.0,40.0,74.0,38.0,0.0406,0.0,0.5539,OK
925.0,D,5490.0,15024.0,2192.0,868.0,16.37,88.0,15.16,1.2901,86.0,104.0,94.93,73.58,0.0468,0.0397,0.2451,OK
926.0,D,9182.0,15020.0,1472.0,540.0,16.71,156.0,15.15,1.2857,92.0,72.0,90.0,70.0,0.0493,0.0408,0.2222,OK
927.0,D,7530.0,15020.0,1836.0,660.0,13.57,0.0,0.0,1.6321,64.0,54.0,72.15,44.2,0.0396,0.0,0.5313,OK
928.0,D,7198.0,14988.0,1136.0,448.0,14.69,0.0,0.0,1.7182,58.0,44.0,62.78,36.54,0.0403,0.0,0.4451,OK
929.0,D,7994.0,14982.0,2952.0,1396.0,15.9,0.0,0.0,2.9905,148.0,52.0,146.15,48.87,0.0497,0.0,0.3836,OK
930.0,L,10434.0,14970.0,1356.0,0.0,0.0,616.0,13.71,2.1123,62.0,44.0,65.38,30.95,0.0,0.0406,0.4971,OK
931.0,L,5158.0,14960.0,1492.0,0.0,0.0,508.0,13.92,3.1282,82.0,70.0,103.71,33.15,0.0,0.0363,0.2599,OK
932.0,D,8376.0,14956.0,1524.0,668.0,15.1,0.0,0.0,2.2305,46.0,86.0,83.81,37.58,0.0471,0.0,0.3852,OK
933.0,L,4084.0,14954.0,1600.0,0.0,0.0,676.0,15.25,1.0,54.0,54.0,51.9,51.9,0.0,0.0449,0.5487,OK
934.0,L,6462.0,14952.0,1028.0,0.0,0.0,588.0,13.49,1.4811,58.0,82.0,80.18,54.14,0.0,0.0341,0.2161,OK
935.0,L,6038.0,14948.0,1908.0,0.0,0.0,904.0,12.59,1.5217,90.0,64.0,83.27,54.72,0.0,0.0302,0.3313,OK
936.0,L,5232.0,14948.0,2156.0,0.0,0.0,872.0,13.58,1.3141,90.0,78.0,91.6,69.71,0.0,0.0346,0.3071,OK
937.0,D,7404.0,14940.0,940.0,416.0,16.08,0.0,0.0,2.697,56.0,36.0,62.5,23.17,0.0464,0.0,0.4663,OK
938.0,L,4268.0,14940.0,2380.0,0.0,0.0,1252.0,14.57,1.146,72.0,64.0,63.86,55.73,0.0,0.0426,0.5165,OK
939.0,L,5420.0,14932.0,3632.0,0.0,0.0,1100.0,13.26,1.0899,86.0,82.0,82.31,75.52,0.0,0.0344,0.515,OK
940.0,L,7290.0,14930.0,976.0,0.0,0.0,512.0,16.62,2.1696,60.0,56.0,71.06,32.75,0.0,0.0428,0.2905,OK
941.0,L,3930.0,14926.0,2260.0,0.0,0.0,920.0,10.35,1.599,78.0,64.0,76.44,47.81,0.0,0.0318,0.4527,OK
942.0,L,6152.0,14920.0,2456.0,0.0,0.0,1156.0,14.61,1.0339,86.0,92.0,87.69,84.82,0.0,0.035,0.3104,OK
943.0,L,5936.0,14916.0,1176.0,0.0,0.0,632.0,12.58,1.087,70.0,62.0,63.81,58.7,0.0,0.0305,0.271,OK
944.0,D,8906.0,14914.0,8704.0,4320.0,18.25,0.0,0.0,4.0108,78.0,300.0,298.28,74.37,0.0564,0.0,0.372,OK
945.0,L,4410.0,14908.0,5912.0,0.0,0.0,2580.0,11.99,1.4472,88.0,132.0,124.71,86.18,0.0,0.0341,0.509,OK
946.0,L,4620.0,14898.0,5972.0,0.0,0.0,2908.0,16.02,1.4413,100.0,138.0,136.36,94.61,0.0,0.0434,0.4328,OK
947.0,L,5572.0,14894.0,3604.0,0.0,0.0,1344.0,15.48,1.544,122.0,88.0,124.03,80.33,0.0,0.0389,0.3357,OK
948.0,D,10552.0,14882.0,1028.0,492.0,15.11,0.0,0.0,1.7547,50.0,54.0,64.91,36.99,0.0513,0.0,0.3807,OK
949.0,D,7178.0,14860.0,2744.0,1088.0,15.13,100.0,20.82,1.1375,110.0,108.0,111.12,97.69,0.0412,0.0516,0.231,OK
950.0,D,8542.0,14852.0,1772.0,800.0,15.58,0.0,0.0,2.1107,60.0,92.0,96.42,45.68,0.0487,0.0,0.321,OK
951.0,L,5434.0,14848.0,908.0,0.0,0.0,436.0,13.39,1.2995,46.0,44.0,46.55,35.82,0.0,0.0342,0.4486,OK
952.0,L,11726.0,14846.0,1128.0,0.0,0.0,540.0,14.24,1.4455,56.0,68.0,63.39,43.85,0.0,0.0429,0.2962,OK
953.0,L,7454.0,14846.0,1540.0,0.0,0.0,716.0,17.34,1.7864,50.0,64.0,67.15,37.59,0.0,0.0451,0.4812,OK
954.0,L,11598.0,14838.0,1396.0,0.0,0.0,652.0,13.39,3.219,98.0,36.0,97.4,30.26,0.0,0.0403,0.3957,OK
955.0,L,11108.0,14838.0,924.0,0.0,0.0,428.0,14.03,1.05,44.0,42.0,42.0,40.0,0.0,0.0428,0.5,OK
956.0,0.0,7742.0,14820.0,944.0,0.0,0.0,320.0,16.05,1.0615,46.0,46.0,43.64,41.11,0.0,0.0413,0.4461,OK
957.0,D,7652.0,14814.0,2824.0,1188.0,14.51,0.0,0.0,1.3745,74.0,74.0,84.09,61.17,0.041,0.0,0.5157,OK
958.0,D,6394.0,14810.0,1636.0,876.0,15.7,0.0,0.0,1.2256,56.0,64.0,63.39,51.72,0.0433,0.0,0.4565,OK
959.0,L,4620.0,14810.0,944.0,0.0,0.0,492.0,15.13,1.3862,66.0,46.0,61.33,44.24,0.0,0.0408,0.3109,OK
960.0,L,8608.0,14800.0,1792.0,0.0,0.0,728.0,15.04,1.775,52.0,86.0,85.01,47.89,0.0,0.0421,0.4007,OK
961.0,D,10090.0,14792.0,2272.0,1048.0,15.88,56.0,14.58,2.3203,142.0,78.0,144.07,62.09,0.0495,0.0415,0.2051,OK
962.0,D,4030.0,14768.0,1628.0,864.0,15.33,0.0,0.0,2.072,64.0,70.0,82.62,39.87,0.0497,0.0,0.3634,OK
963.0,0.0,10998.0,14766.0,964.0,320.0,14.43,0.0,0.0,2.4463,64.0,32.0,64.91,26.53,0.0483,0.0,0.4707,OK
964.0,D,7502.0,14764.0,1500.0,800.0,15.74,0.0,0.0,2.4366,102.0,42.0,98.7,40.51,0.0443,0.0,0.3501,OK
965.0,D,6966.0,14752.0,6944.0,3184.0,15.45,0.0,0.0,1.7087,122.0,188.0,187.24,109.58,0.0415,0.0,0.3028,OK
966.0,D,7856.0,14748.0,2744.0,1288.0,14.85,0.0,0.0,1.3383,70.0,100.0,93.06,69.54,0.0433,0.0,0.392,OK
967.0,L,6896.0,14740.0,1716.0,0.0,0.0,924.0,15.71,1.1818,58.0,50.0,55.57,47.02,0.0,0.0376,0.5917,OK
968.0,D,11454.0,14738.0,1504.0,652.0,14.0,0.0,0.0,1.7139,78.0,42.0,70.11,40.9,0.0503,0.0,0.4591,OK
969.0,D,7978.0,14736.0,2304.0,1116.0,15.27,0.0,0.0,2.3942,102.0,86.0,126.45,52.81,0.0462,0.0,0.2627,OK
970.0,D,9202.0,14728.0,1588.0,700.0,18.41,0.0,0.0,1.5047,74.0,54.0,69.85,46.42,0.0531,0.0,0.3974,OK
971.0,D,11842.0,14720.0,1164.0,540.0,14.47,0.0,0.0,2.1667,66.0,92.0,100.88,46.56,0.0528,0.0,0.1917,OK
972.0,L,2658.0,14716.0,1156.0,0.0,0.0,628.0,12.79,3.4399,32.0,100.0,97.67,28.39,0.0,0.0416,0.3613,OK
973.0,D,12032.0,14708.0,1092.0,388.0,12.97,0.0,0.0,1.2873,40.0,46.0,46.37,36.02,0.048,0.0,0.5935,OK
974.0,D,6402.0,14692.0,972.0,464.0,14.83,0.0,0.0,1.75,58.0,34.0,56.0,32.0,0.0401,0.0,0.4929,OK
975.0,D,7166.0,14686.0,1252.0,492.0,18.16,96.0,15.8,1.6695,86.0,48.0,74.33,44.53,0.0475,0.038,0.3033,OK
976.0,L,9114.0,14682.0,2264.0,40.0,18.99,908.0,14.67,2.4112,60.0,142.0,139.82,57.99,0.0541,0.0381,0.2657,OK
977.0,D,2708.0,14682.0,908.0,464.0,14.36,0.0,0.0,1.1111,56.0,62.0,60.0,54.0,0.0533,0.0,0.2615,OK
978.0,D,6004.0,14678.0,1520.0,640.0,15.1,0.0,0.0,2.1153,42.0,82.0,81.43,38.5,0.0387,0.0,0.4413,OK
979.0,L,9698.0,14670.0,3324.0,0.0,0.0,1164.0,14.3,1.9363,122.0,72.0,125.29,64.7,0.0,0.0374,0.3784,OK
980.0,L,7724.0,14668.0,2648.0,0.0,0.0,1240.0,15.54,1.6816,56.0,84.0,85.14,50.63,0.0,0.0387,0.5629,OK
981.0,D,5504.0,14666.0,8892.0,4996.0,18.42,0.0,0.0,3.1262,84.0,254.0,252.04,80.62,0.0517,0.0,0.4168,OK
982.0,L,9526.0,14664.0,1816.0,0.0,0.0,760.0,15.73,1.5321,68.0,48.0,66.47,43.38,0.0,0.0416,0.5564,OK
983.0,L,9624.0,14658.0,1612.0,0.0,0.0,852.0,14.0,2.1085,98.0,46.0,91.83,43.55,0.0,0.0366,0.3576,OK
984.0,L,10076.0,14654.0,988.0,0.0,0.0,464.0,13.71,3.0583,82.0,34.0,80.62,26.36,0.0,0.0378,0.3544,OK
985.0,L,9946.0,14654.0,972.0,0.0,0.0,504.0,13.33,2.7175,80.0,32.0,76.43,28.13,0.0,0.0356,0.3797,OK
986.0,L,11182.0,14638.0,1520.0,40.0,15.32,584.0,15.14,1.1021,70.0,78.0,68.02,61.72,0.0536,0.0479,0.2784,OK
987.0,L,8756.0,14628.0,1500.0,0.0,0.0,636.0,14.07,1.0802,74.0,64.0,66.61,61.66,0.0,0.0374,0.3167,OK
988.0,L,8390.0,14618.0,2660.0,0.0,0.0,1448.0,15.4,2.6053,108.0,46.0,106.3,40.8,0.0,0.0412,0.5354,OK
989.0,L,7274.0,14618.0,4212.0,0.0,0.0,2136.0,14.73,2.2471,80.0,170.0,169.05,75.23,0.0,0.0364,0.3097,OK
990.0,L,8254.0,14612.0,2956.0,0.0,0.0,1332.0,15.13,1.5588,108.0,70.0,106.0,68.0,0.0,0.0398,0.391,OK
991.0,L,5166.0,14608.0,1196.0,0.0,0.0,596.0,13.69,1.7852,60.0,90.0,91.43,51.21,0.0,0.0349,0.2215,OK
992.0,L,8124.0,14602.0,2888.0,0.0,0.0,1272.0,13.5,1.2121,68.0,82.0,80.0,66.0,0.0,0.0354,0.5179,OK
993.0,L,6582.0,14602.0,1776.0,0.0,0.0,960.0,15.22,1.1989,104.0,100.0,104.83,87.44,0.0,0.0366,0.1708,OK
994.0,L,7454.0,14600.0,6104.0,0.0,0.0,2584.0,16.46,1.7578,90.0,150.0,149.08,84.81,0.0,0.0413,0.4521,OK
995.0,L,7916.0,14584.0,2724.0,0.0,0.0,1328.0,15.86,1.5487,88.0,114.0,114.76,74.1,0.0,0.0413,0.2715,OK
996.0,L,8196.0,14582.0,1744.0,40.0,18.93,604.0,13.51,1.2242,74.0,64.0,70.7,57.75,0.0536,0.035,0.3682,OK
997.0,D,5520.0,14572.0,1292.0,644.0,16.23,0.0,0.0,1.0359,50.0,56.0,51.05,49.28,0.0449,0.0,0.4614,OK
998.0,D,8908.0,14562.0,5172.0,2408.0,16.56,0.0,0.0,4.75,58.0,262.0,260.24,54.79,0.0491,0.0,0.3404,OK
999.0,D&L,8536.0,14544.0,2228.0,648.0,14.97,392.0,18.81,2.2405,108.0,60.0,111.38,49.71,0.044,0.0503,0.3438,OK
1000.0,L,6794.0,14542.0,1628.0,0.0,0.0,744.0,14.87,2.0329,50.0,96.0,95.05,46.75,0.0,0.0345,0.3392,OK
1001.0,L,4416.0,14538.0,1260.0,0.0,0.0,516.0,13.62,1.7704,78.0,46.0,76.24,43.06,0.0,0.0377,0.3512,OK
1002.0,L,5298.0,14526.0,1376.0,0.0,0.0,680.0,13.49,1.3737,68.0,48.0,64.11,46.67,0.0,0.0331,0.4216,OK
